image_id,filepath,borough,road_type,sample_latitude,sample_longitude,latitude,longitude,compass_angle,captured_at,source
1298649908133410,images/Redbridge/1298649908133410.jpg,Redbridge,unknown,51.60305074312292,0.12551435166994446,51.60997325,0.127312965,145.22373462834,1759694414124,Mapillary
1485078915280356,images/Redbridge/1485078915280356.jpg,Redbridge,unknown,51.6038594919138,0.028221380076193334,51.604407280684,0.029089143499732,112.51658257891,1654702789000,Mapillary
1232514590989608,images/Redbridge/1232514590989608.jpg,Redbridge,unknown,51.54401762218135,0.07184449744166772,51.5443679,0.0731574,175.64,1678030765000,Mapillary
146742994598984,images/Redbridge/146742994598984.jpg,Redbridge,unknown,51.56543850847056,0.019833965271515822,51.561532001942,0.021233204752207,58.464491928444,1654179276000,Mapillary
294843682268377,images/Redbridge/294843682268377.jpg,Redbridge,unknown,51.59046618485027,0.126246759405494,51.584246,0.12786800000003,274.2621,1494331220860,Mapillary
1048585860586204,images/Redbridge/1048585860586204.jpg,Redbridge,unknown,51.58866886161464,0.11107790314995418,51.58243326,0.11837098,99.220012141394,1751439746800,Mapillary
188654170731370,images/Redbridge/188654170731370.jpg,Redbridge,unknown,51.5681882043502,0.024334297150976975,51.5640434,0.0254098,311.918,1682787789000,Mapillary
1101614850805154,images/Redbridge/1101614850805154.jpg,Redbridge,unknown,51.55304209423419,0.07304306320033392,51.5537853,0.0731409,65.991,1694254149000,Mapillary
1263478215780529,images/Redbridge/1263478215780529.jpg,Redbridge,unknown,51.59456238567487,0.13612909885696295,51.5938467,0.1432356,41.0,1750082195000,Mapillary
513972680520477,images/Redbridge/513972680520477.jpg,Redbridge,unknown,51.555838045748516,0.04274493785575723,51.554934438318,0.043628476560116,98.149716134203,1656139371000,Mapillary
1236038903505826,images/Redbridge/1236038903505826.jpg,Redbridge,unknown,51.57916608752229,0.04255148430283208,51.579518,0.042023,163.9261,1462709350364,Mapillary
1263333094526452,images/Redbridge/1263333094526452.jpg,Redbridge,unknown,51.55088490875002,0.10222631055407931,51.5492885,0.102719,242.137,1674126691000,Mapillary
179639164023399,images/Sutton/179639164023399.jpg,Sutton,unknown,51.35799147784534,-0.17782523556483443,51.361404,-0.179462,121.9763,1461770650362,Mapillary
1155034878292501,images/Sutton/1155034878292501.jpg,Sutton,unknown,51.355317033119476,-0.1952519385090229,51.3552415,-0.19556404404883,90.0,1603885549757,Mapillary
152212397278509,images/Sutton/152212397278509.jpg,Sutton,unknown,51.34630462460548,-0.14409640282266506,51.354056699997,-0.137847,0.0,1649934233584,Mapillary
362277328552159,images/Sutton/362277328552159.jpg,Sutton,unknown,51.36668725273576,-0.15123886469312117,51.373569,-0.156835,137.6901,1458750337364,Mapillary
127600859361663,images/Sutton/127600859361663.jpg,Sutton,unknown,51.37437637080308,-0.14628347013393922,51.376748,-0.154223,295.4907,1458835456249,Mapillary
104675302206215,images/Sutton/104675302206215.jpg,Sutton,unknown,51.38000833622432,-0.17526090660345603,51.3759488,-0.18200980392157,0.0,1649343103510,Mapillary
543197990499274,images/Sutton/543197990499274.jpg,Sutton,unknown,51.37151459765697,-0.18572045183447017,51.3724232,-0.18431419999819,0.0,1649342726414,Mapillary
757737608234829,images/Sutton/757737608234829.jpg,Sutton,unknown,51.379863716138665,-0.16424475111506562,51.379288388889,-0.16233088888889,0.0,1542897125228,Mapillary
1020187938720660,images/Sutton/1020187938720660.jpg,Sutton,unknown,51.342611438206866,-0.18661273883844495,51.343030666667,-0.18393255555556,0.0,1542451069375,Mapillary
318093963168581,images/Sutton/318093963168581.jpg,Sutton,unknown,51.33972585827076,-0.17564425832606767,51.34542546,-0.17027501,274.15569776297,1434715616927,Mapillary
313154073818344,images/Sutton/313154073818344.jpg,Sutton,unknown,51.335252441018206,-0.14862369746190812,51.328330583333,-0.14993522222222,0.0,1527687976905,Mapillary
396829551958404,images/Sutton/396829551958404.jpg,Sutton,unknown,51.34537860799544,-0.13416536623468406,51.352769700001,-0.1372935,0.0,1649934276501,Mapillary
363450648409739,images/Sutton/363450648409739.jpg,Sutton,unknown,51.374960315133634,-0.13112118828527441,51.37031167,-0.12416727,260.81170654297,1406913422000,Mapillary
1316972358794566,images/Sutton/1316972358794566.jpg,Sutton,unknown,51.34931341658361,-0.13045923562375028,51.35305,-0.13397619999758,0.0,1649934310511,Mapillary
1419012771986284,images/Sutton/1419012771986284.jpg,Sutton,unknown,51.387975851558785,-0.18149240640678183,51.391656,-0.189306,0.0,1696163162000,Mapillary
337998114612825,images/Sutton/337998114612825.jpg,Sutton,unknown,51.38064345695521,-0.16800785424121534,51.375467416667,-0.16073372222222,0.0,1542889834379,Mapillary
755635705133336,images/Sutton/755635705133336.jpg,Sutton,unknown,51.344608239626204,-0.17533021824823553,51.34659407,-0.16876195,85.426555991173,1434714739680,Mapillary
1013794687253153,images/Richmond_upon_Thames/1013794687253153.jpg,Richmond upon Thames,unknown,51.45022602366309,-0.340813132236515,51.4538411,-0.3380494,305.0,1750096427000,Mapillary
2010307126168462,images/Richmond_upon_Thames/2010307126168462.jpg,Richmond upon Thames,unknown,51.458728101754176,-0.32048205045618205,51.4578158,-0.3196781,298.0,1750095789000,Mapillary
266023545929762,images/Richmond_upon_Thames/266023545929762.jpg,Richmond upon Thames,unknown,51.45070909223339,-0.36863895764412496,51.4510468,-0.36779729999875,194.24647797644,1685090309457,Mapillary
235606345016000,images/Richmond_upon_Thames/235606345016000.jpg,Richmond upon Thames,unknown,51.42878455110794,-0.33064376570038895,51.425826238466,-0.33152509674915,210.61763000488,1415101015000,Mapillary
318559329898562,images/Richmond_upon_Thames/318559329898562.jpg,Richmond upon Thames,unknown,51.450467320215736,-0.2964953318931197,51.451225308333,-0.29617784290123,213.86534118652,1607340933540,Mapillary
175762330981179,images/Richmond_upon_Thames/175762330981179.jpg,Richmond upon Thames,unknown,51.44308803679687,-0.29536046176738223,51.4424459,-0.294203,233.53329974794,1451574107332,Mapillary
1234194914844810,images/Richmond_upon_Thames/1234194914844810.jpg,Richmond upon Thames,unknown,51.454805612872036,-0.32525497263767933,51.4568519,-0.3268297,81.0,1750096157000,Mapillary
224974344000493,images/Richmond_upon_Thames/224974344000493.jpg,Richmond upon Thames,unknown,51.44012052360982,-0.26786832699972035,51.439499893081,-0.26851539938379,320.09320262417,1705246746998,Mapillary
468270254276719,images/Richmond_upon_Thames/468270254276719.jpg,Richmond upon Thames,unknown,51.446230864351996,-0.3271325036613104,51.446788,-0.327251,59.37851,1406379312000,Mapillary
312829317113258,images/Richmond_upon_Thames/312829317113258.jpg,Richmond upon Thames,unknown,51.41682659809794,-0.3484137646380497,51.4116601744,-0.355915833,116.47497558594,1606483497944,Mapillary
1556989771943238,images/Richmond_upon_Thames/1556989771943238.jpg,Richmond upon Thames,unknown,51.403396619836606,-0.30942011920398177,51.4041108,-0.3085194,354.323,1563274226000,Mapillary
135315178585796,images/Richmond_upon_Thames/135315178585796.jpg,Richmond upon Thames,unknown,51.39776731162355,-0.3338566178053741,51.3982275,-0.33300630555556,0.0,1542795605201,Mapillary
290682549217556,images/Richmond_upon_Thames/290682549217556.jpg,Richmond upon Thames,unknown,51.47839386663084,-0.3007568767221393,51.478591666667,-0.30067499999996,-1.0,1284385300000,Mapillary
745445589496012,images/Richmond_upon_Thames/745445589496012.jpg,Richmond upon Thames,unknown,51.44106804874142,-0.2580067802768583,51.44289334,-0.25912441,31.663204193115,1400698783000,Mapillary
743538071391701,images/Richmond_upon_Thames/743538071391701.jpg,Richmond upon Thames,unknown,51.41104010802634,-0.37227907016227435,51.4092711,-0.3704485,52.972,1617448737000,Mapillary
295261215565475,images/Richmond_upon_Thames/295261215565475.jpg,Richmond upon Thames,unknown,51.45113598159346,-0.2991463743450094,51.451118457254,-0.30081385384615,338.99758911133,1612191664160,Mapillary
790412888512115,images/Richmond_upon_Thames/790412888512115.jpg,Richmond upon Thames,unknown,51.42160734937778,-0.37825277603096236,51.413731508024,-0.38092175095286,100.74490356445,1606483299788,Mapillary
746854784619827,images/Richmond_upon_Thames/746854784619827.jpg,Richmond upon Thames,unknown,51.466474695357434,-0.3035571469698723,51.46487,-0.3017372,132.0,1750095657000,Mapillary
1260099645492289,images/Richmond_upon_Thames/1260099645492289.jpg,Richmond upon Thames,unknown,51.45778603702506,-0.31642698720937984,51.4586131,-0.3166756,220.0,1750095770000,Mapillary
1229699502118619,images/Richmond_upon_Thames/1229699502118619.jpg,Richmond upon Thames,unknown,51.45385271950713,-0.26028997854933555,51.4546722,-0.2605083,309.491,1584016607000,Mapillary
642986014400207,images/Richmond_upon_Thames/642986014400207.jpg,Richmond upon Thames,unknown,51.47396463722188,-0.24080144518625135,51.46766655259,-0.24809027777778,187.35858203471,1685089649412,Mapillary
943905234451784,images/Richmond_upon_Thames/943905234451784.jpg,Richmond upon Thames,unknown,51.45339057242837,-0.3503124904092953,51.4494419,-0.3514928,236.0,1750096500000,Mapillary
451523122588062,images/Merton/451523122588062.jpg,Merton,unknown,51.41286555615908,-0.2148513669785641,51.414659432368,-0.216416409372,19.167697906494,1414503984000,Mapillary
318630734079577,images/Merton/318630734079577.jpg,Merton,unknown,51.39049191469626,-0.1888648154774501,51.391187,-0.18928,0.0,1696163180000,Mapillary
2229445323919603,images/Merton/2229445323919603.jpg,Merton,unknown,51.4155204759132,-0.17079696073657036,51.4184505,-0.1652786,304.249,1687333445600,Mapillary
291625452416134,images/Merton/291625452416134.jpg,Merton,unknown,51.41933606349566,-0.20005132535555023,51.423141879897,-0.20358317314545,340.181640625,1414504134000,Mapillary
1672270643285522,images/Merton/1672270643285522.jpg,Merton,unknown,51.41861077135623,-0.1894548133340574,51.41750147825,-0.19253794647748,125.34558406445,1684663102693,Mapillary
836129264534967,images/Merton/836129264534967.jpg,Merton,unknown,51.42949729251692,-0.1914183886984422,51.431479067295,-0.1901302672951,328.05851879484,1684135954975,Mapillary
1273293199735481,images/Merton/1273293199735481.jpg,Merton,unknown,51.39839034356038,-0.16513294291365943,51.395108,-0.161162,65.28137,1460561305705,Mapillary
1558147874990846,images/Merton/1558147874990846.jpg,Merton,unknown,51.40984675729033,-0.1970566748835024,51.415686247949,-0.19209686974359,87.299958508012,1683876493466,Mapillary
479739883233473,images/Merton/479739883233473.jpg,Merton,unknown,51.4173533960164,-0.22770509141957407,51.409890718197,-0.22716190611385,37.418609619141,1414503927000,Mapillary
1650950142989040,images/Merton/1650950142989040.jpg,Merton,unknown,51.42420346685436,-0.2135819009073196,51.42589900261,-0.21707396237283,144.47935469034,1772987732894,Mapillary
874853543245701,images/Merton/874853543245701.jpg,Merton,unknown,51.41459325346586,-0.20604181708417155,51.416780355894,-0.21321357212129,113.35409545898,1414503999000,Mapillary
176503607705501,images/Merton/176503607705501.jpg,Merton,unknown,51.40875650162842,-0.2127319312255669,51.404773857746,-0.21577349688129,131.28894042969,1545651742276,Mapillary
2918992724987123,images/Merton/2918992724987123.jpg,Merton,unknown,51.39535387785729,-0.21945065358886978,51.403187855599,-0.21161700628684,111.99731445312,1545651779974,Mapillary
1216477148789539,images/Merton/1216477148789539.jpg,Merton,unknown,51.39794746857842,-0.24165289586049615,51.39962,-0.24245500000006,359.28448373079,1489859225817,Mapillary
277167837439538,images/Merton/277167837439538.jpg,Merton,unknown,51.40023018826818,-0.23347139670825295,51.405093202427,-0.23620219140546,64.739593505859,1545651516421,Mapillary
1793940471050682,images/Merton/1793940471050682.jpg,Merton,unknown,51.399327441266266,-0.17909277375831326,51.396159,-0.187091,0.0,1696162778000,Mapillary
159882692732259,images/Merton/159882692732259.jpg,Merton,unknown,51.410706179501354,-0.15496844730323267,51.408954,-0.153565,286.5956,1458835926452,Mapillary
825534146357492,images/Merton/825534146357492.jpg,Merton,unknown,51.41073648384292,-0.18728392463910903,51.409757030777,-0.18734752547007,174.98502457819,1721565947075,Mapillary
507754051824212,images/Merton/507754051824212.jpg,Merton,unknown,51.411146420886325,-0.13127641901983061,51.4137313,-0.1294505,217.456,1719763784000,Mapillary
967905603750813,images/Merton/967905603750813.jpg,Merton,unknown,51.4090088068314,-0.1691309077260067,51.403569583333,-0.17619508333333,0.0,1541158585848,Mapillary
129773935853686,images/Wandsworth/129773935853686.jpg,Wandsworth,unknown,51.46915707847425,-0.1625367956732725,51.46943,-0.163941,121.48139184713,1468177515891,Mapillary
671050419274602,images/Wandsworth/671050419274602.jpg,Wandsworth,unknown,51.4447098414126,-0.21053508311637992,51.44259985,-0.2089033,209.87604718866,1751315753166,Mapillary
184507671018892,images/Wandsworth/184507671018892.jpg,Wandsworth,unknown,51.430851669071615,-0.18340850527110641,51.4288667,-0.1852856,140.656,1679423543000,Mapillary
1012327650093907,images/Wandsworth/1012327650093907.jpg,Wandsworth,unknown,51.42574759525645,-0.16879054236838903,51.426419271602,-0.16967396693788,27.252137119667,1683876617957,Mapillary
1272699860043533,images/Wandsworth/1272699860043533.jpg,Wandsworth,unknown,51.44057133877132,-0.1535909258440359,51.440724023477,-0.15530458003572,22.970158093377,1683876582789,Mapillary
134991755602739,images/Wandsworth/134991755602739.jpg,Wandsworth,unknown,51.452014291073276,-0.2326882293075856,51.452126300044,-0.23663971726143,183.86740112305,1640615583186,Mapillary
389914966051451,images/Wandsworth/389914966051451.jpg,Wandsworth,unknown,51.44016455719017,-0.24092154599682897,51.441382964044,-0.23945486736941,123.83846282959,1592831357536,Mapillary
1025570479792407,images/Wandsworth/1025570479792407.jpg,Wandsworth,unknown,51.44850584512432,-0.19622379761207653,51.45087673,-0.1986008,215.67671258605,1751315525033,Mapillary
329677146391269,images/Wandsworth/329677146391269.jpg,Wandsworth,unknown,51.45244386076943,-0.17863233147872132,51.4522762,-0.1782255,300.06,1695107639000,Mapillary
608760617069281,images/Wandsworth/608760617069281.jpg,Wandsworth,unknown,51.45900949261944,-0.21557577682103302,51.461083092998,-0.21750121924691,118.00888061523,1640608774934,Mapillary
578447696375804,images/Wandsworth/578447696375804.jpg,Wandsworth,unknown,51.43788949878953,-0.1609688532991687,51.437029,-0.161956,7.867584,1457516470860,Mapillary
188874973061492,images/Wandsworth/188874973061492.jpg,Wandsworth,unknown,51.466563962921,-0.153344332515353,51.466218,-0.152395,111.29362553358,1467573406290,Mapillary
1175202263631007,images/Wandsworth/1175202263631007.jpg,Wandsworth,unknown,51.469985182567505,-0.15518302060507533,51.4706377,-0.1547043,348.154,1719764293000,Mapillary
1214447106110189,images/Wandsworth/1214447106110189.jpg,Wandsworth,unknown,51.42922690743764,-0.18165068668710832,51.4290407,-0.185583,128.445,1679423537000,Mapillary
538376617807150,images/Wandsworth/538376617807150.jpg,Wandsworth,unknown,51.459458206122534,-0.17561032919547537,51.458462621477,-0.17595181940965,264.69250488281,1534674775154,Mapillary
168442065181192,images/Wandsworth/168442065181192.jpg,Wandsworth,unknown,51.42769682470804,-0.1474486257923801,51.419708,-0.139815,110.1404,1458750709408,Mapillary
642605367314584,images/Wandsworth/642605367314584.jpg,Wandsworth,unknown,51.46422042409908,-0.23901063400724834,51.465999299998,-0.23730740000234,197.93269939721,1685089599424,Mapillary
827836408134994,images/Wandsworth/827836408134994.jpg,Wandsworth,unknown,51.47648979610445,-0.13691445478538233,51.476111111111,-0.13722222222222,-1.0,1525096336968,Mapillary
1012470923138561,images/Wandsworth/1012470923138561.jpg,Wandsworth,unknown,51.421943327810446,-0.16143109849312018,51.4199869,-0.1595257,106.827,1687333657333,Mapillary
454444692787348,images/Wandsworth/454444692787348.jpg,Wandsworth,unknown,51.46231771200427,-0.21596291558961422,51.461994056124,-0.21658553345521,156.11627197266,1642782766743,Mapillary
302332908137343,images/Hammersmith_and_Fulham/302332908137343.jpg,Hammersmith and Fulham,unknown,51.486143428372074,-0.2153294443081911,51.490111027145,-0.21339984742116,82.11376953125,1534675814219,Mapillary
465020411226812,images/Hammersmith_and_Fulham/465020411226812.jpg,Hammersmith and Fulham,unknown,51.52678398900444,-0.24198626697272785,51.526640988611,-0.24227094833327,153.462528,1523797391000,Mapillary
3542206345912980,images/Hammersmith_and_Fulham/3542206345912980.jpg,Hammersmith and Fulham,unknown,51.47789210394199,-0.20892812237090413,51.4736442,-0.2129587,326.74888289622,1751317572200,Mapillary
474295446977440,images/Hammersmith_and_Fulham/474295446977440.jpg,Hammersmith and Fulham,unknown,51.50273825587592,-0.23643715265181786,51.500500418036,-0.23557791262525,0.0,1573653278861,Mapillary
1168517351137186,images/Hammersmith_and_Fulham/1168517351137186.jpg,Hammersmith and Fulham,unknown,51.5309125209072,-0.23807548578362328,51.5314756,-0.2372836,353.0,1715791803000,Mapillary
1209906070372623,images/Hammersmith_and_Fulham/1209906070372623.jpg,Hammersmith and Fulham,unknown,51.512715607946284,-0.2394063979389321,51.51433,-0.2412825,40.0,1748446192000,Mapillary
10035466733131638,images/Hammersmith_and_Fulham/10035466733131638.jpg,Hammersmith and Fulham,unknown,51.49062208882196,-0.20389286106531296,51.4913739,-0.2049041,69.394,1742890139000,Mapillary
889497921782439,images/Hammersmith_and_Fulham/889497921782439.jpg,Hammersmith and Fulham,unknown,51.48835831618866,-0.20105393569013397,51.4863844,-0.20294454,166.5636138916,1402778544000,Mapillary
1297315873996760,images/Hammersmith_and_Fulham/1297315873996760.jpg,Hammersmith and Fulham,unknown,51.48225110673496,-0.22161738875056128,51.4825088,-0.22074477,36.56956332922,1428332440807,Mapillary
1519538452752726,images/Hammersmith_and_Fulham/1519538452752726.jpg,Hammersmith and Fulham,unknown,51.47855796692821,-0.21884019875880767,51.47934326,-0.21756151,349.53946437039,1751317671300,Mapillary
473099390593971,images/Hammersmith_and_Fulham/473099390593971.jpg,Hammersmith and Fulham,unknown,51.47415717748209,-0.20241365729632338,51.476111111111,-0.20083333333333,255.0,1437504860000,Mapillary
1038887857763360,images/Hammersmith_and_Fulham/1038887857763360.jpg,Hammersmith and Fulham,unknown,51.510327977347664,-0.23674444066157146,51.5064597,-0.2348439,48.0,1747330322000,Mapillary
162367102491872,images/Hammersmith_and_Fulham/162367102491872.jpg,Hammersmith and Fulham,unknown,51.471662659630276,-0.20081053484570763,51.47075012,-0.20127954,226.87886047363,1403340657000,Mapillary
664045818015894,images/Hammersmith_and_Fulham/664045818015894.jpg,Hammersmith and Fulham,unknown,51.46518570675195,-0.19676935136260326,51.465401115522,-0.19604495594984,276.89868164062,1534675109165,Mapillary
1198936724608114,images/Hammersmith_and_Fulham/1198936724608114.jpg,Hammersmith and Fulham,unknown,51.53030148517015,-0.23999824577921663,51.5324108,-0.2389414,293.0,1715792071000,Mapillary
4042408772490163,images/Hammersmith_and_Fulham/4042408772490163.jpg,Hammersmith and Fulham,unknown,51.50870227447174,-0.23078877518196653,51.507816,-0.231746,175.4415,1403354836000,Mapillary
510487606791835,images/Hammersmith_and_Fulham/510487606791835.jpg,Hammersmith and Fulham,unknown,51.47090983731855,-0.18639014302608004,51.467247838628,-0.18989092724587,336.08034712799,1499688439897,Mapillary
155048383140573,images/Hammersmith_and_Fulham/155048383140573.jpg,Hammersmith and Fulham,unknown,51.4767239451509,-0.1859896591739526,51.477484,-0.184596,85.25946,1460127062358,Mapillary
491824868689642,images/Hammersmith_and_Fulham/491824868689642.jpg,Hammersmith and Fulham,unknown,51.476773113605006,-0.18833415935592235,51.478706063575,-0.18844295732879,47.337943038508,1499688795066,Mapillary
1368348250438074,images/Hammersmith_and_Fulham/1368348250438074.jpg,Hammersmith and Fulham,unknown,51.49847957244929,-0.2250512397426731,51.4984104,-0.22480289999881,60.748067200184,1697790625488,Mapillary
2859285127672441,images/Hammersmith_and_Fulham/2859285127672441.jpg,Hammersmith and Fulham,unknown,51.532012044475316,-0.2335586178757558,51.531123696594,-0.23368320359509,10.006530761719,1519925274099,Mapillary
1211005444092839,images/Hammersmith_and_Fulham/1211005444092839.jpg,Hammersmith and Fulham,unknown,51.49837963178833,-0.2139808195135124,51.499202153205,-0.21307149956823,350.256934457,1747325719039,Mapillary
1722256454785270,images/Kensington_and_Chelsea/1722256454785270.jpg,Kensington and Chelsea,unknown,51.48757269690196,-0.19188327343346906,51.487535731009,-0.19118057294804,67.463691711426,1501559974390,Mapillary
257804326097445,images/Kensington_and_Chelsea/257804326097445.jpg,Kensington and Chelsea,unknown,51.490988654853595,-0.19260015675745398,51.491884,-0.19244000000003,103.9278,1492790711385,Mapillary
1382094935526705,images/Kensington_and_Chelsea/1382094935526705.jpg,Kensington and Chelsea,unknown,51.51639379503291,-0.21406937777117058,51.516807172495,-0.21425100043436,33.742020853077,1631812123885,Mapillary
2555395804606040,images/Kensington_and_Chelsea/2555395804606040.jpg,Kensington and Chelsea,unknown,51.48665494380458,-0.16911144110209048,51.48721465163,-0.16925814006764,253.65676879883,1629625297955,Mapillary
1004577386845832,images/Kensington_and_Chelsea/1004577386845832.jpg,Kensington and Chelsea,unknown,51.515665836899224,-0.20495734016163059,51.515374199997,-0.2046308,0.0,1651340391072,Mapillary
1358225695437064,images/Kensington_and_Chelsea/1358225695437064.jpg,Kensington and Chelsea,unknown,51.50398690973247,-0.1968117169792663,51.5037575,-0.196951,0.0,1748698141100,Mapillary
496509701774643,images/Kensington_and_Chelsea/496509701774643.jpg,Kensington and Chelsea,unknown,51.492990564123254,-0.1566063351482623,51.492752284751,-0.15715778691572,82.597278243549,1499689528544,Mapillary
1089159845259805,images/Kensington_and_Chelsea/1089159845259805.jpg,Kensington and Chelsea,unknown,51.48896747736949,-0.18034198080360198,51.488590795722,-0.18116587233418,267.75698852539,1646488300770,Mapillary
1133135983820024,images/Kensington_and_Chelsea/1133135983820024.jpg,Kensington and Chelsea,unknown,51.50646269821251,-0.19599070519458678,51.508459559446,-0.19512842977406,351.80017089844,1522486520041,Mapillary
589487448692840,images/Kensington_and_Chelsea/589487448692840.jpg,Kensington and Chelsea,unknown,51.50584172061633,-0.19166227119905693,51.506078,-0.19080199999996,0.0,1252336150000,Mapillary
461931621575909,images/Kensington_and_Chelsea/461931621575909.jpg,Kensington and Chelsea,unknown,51.48892947837277,-0.17644758870879368,51.4894532,-0.17552530000114,0.0,1592299839261,Mapillary
1869412153910634,images/Kensington_and_Chelsea/1869412153910634.jpg,Kensington and Chelsea,unknown,51.51735422117273,-0.20924625073750586,51.51732,-0.2098688,0.0,1748697679100,Mapillary
765684480804178,images/Kensington_and_Chelsea/765684480804178.jpg,Kensington and Chelsea,unknown,51.507706430092476,-0.18893378106009168,51.507889599972,-0.18917720000002,-1.0,1514642684000,Mapillary
894384231406092,images/Kensington_and_Chelsea/894384231406092.jpg,Kensington and Chelsea,unknown,51.4835145049613,-0.18776437800745027,51.483933538399,-0.18590241753463,75.210914611816,1501559940336,Mapillary
539304767084338,images/Kensington_and_Chelsea/539304767084338.jpg,Kensington and Chelsea,unknown,51.508260055902475,-0.21255768859244145,51.50583386,-0.21128524,48.006609499454,1435862799297,Mapillary
1223949409214789,images/Kensington_and_Chelsea/1223949409214789.jpg,Kensington and Chelsea,unknown,51.501563698302384,-0.18832282160374614,51.5016522,-0.18745940511408,89.999998243521,1750359125825,Mapillary
1709638795891297,images/Kensington_and_Chelsea/1709638795891297.jpg,Kensington and Chelsea,unknown,51.513537819375394,-0.19915541254606384,51.512368873521,-0.19956806196331,324.71563720703,1629721122591,Mapillary
1454288712953903,images/Kensington_and_Chelsea/1454288712953903.jpg,Kensington and Chelsea,unknown,51.49578531266999,-0.17727893996959224,51.49543455,-0.1769975,259.76489230854,1775381728500,Mapillary
183728657433380,images/Kensington_and_Chelsea/183728657433380.jpg,Kensington and Chelsea,unknown,51.5058279832557,-0.21467755457486887,51.5047851,-0.2143087,299.55410550007,1658586105000,Mapillary
1237594727929262,images/Kensington_and_Chelsea/1237594727929262.jpg,Kensington and Chelsea,unknown,51.48333455367497,-0.17165098010635363,51.4827657,-0.1708992,71.425,1742891069000,Mapillary
1043642439856496,images/Kensington_and_Chelsea/1043642439856496.jpg,Kensington and Chelsea,unknown,51.48977362520446,-0.1970597966376168,51.491002299972,-0.1972661,55.145182042328,1653220371000,Mapillary
1356978124679356,images/Kensington_and_Chelsea/1356978124679356.jpg,Kensington and Chelsea,unknown,51.52313059838191,-0.21162341498190043,51.524038491819,-0.210872422904,36.975512301491,1517481089136,Mapillary
3820015124787263,images/Westminster/3820015124787263.jpg,Westminster,unknown,51.52966297513522,-0.1857195838986381,51.529716,-0.186444,84.48462,1447594841689,Mapillary
1524410988013504,images/Westminster/1524410988013504.jpg,Westminster,unknown,51.502338287133334,-0.13928865965799847,51.501873199972,-0.13832569997222,74.518602263933,1663015350000,Mapillary
1009675633722172,images/Westminster/1009675633722172.jpg,Westminster,unknown,51.52178509638435,-0.15331490285139704,51.522745098039,-0.1547968,118.70131337643,1686753154822,Mapillary
3831659007059307,images/Westminster/3831659007059307.jpg,Westminster,unknown,51.50829377612683,-0.15036734416525233,51.507797150971,-0.15094146165049,168.72131347656,1647108006361,Mapillary
1831142037233802,images/Westminster/1831142037233802.jpg,Westminster,unknown,51.502328980297705,-0.13358921851415712,51.5021117,-0.13379379997222,97.814204117899,1663015761000,Mapillary
135650942401485,images/Westminster/135650942401485.jpg,Westminster,unknown,51.52628809222461,-0.1765650600141172,51.526735699999,-0.17586789999738,0.0,1654014015354,Mapillary
1049201446437616,images/Westminster/1049201446437616.jpg,Westminster,unknown,51.531508222105096,-0.1663751653806423,51.531515292391,-0.16693434693603,17.097825558323,1689941582001,Mapillary
1429569175503137,images/Westminster/1429569175503137.jpg,Westminster,unknown,51.52371229392957,-0.184515071460489,51.523429020101,-0.18449903567839,121.02575935332,1768685319792,Mapillary
322396782610418,images/Westminster/322396782610418.jpg,Westminster,unknown,51.48988585945199,-0.127150492815973,51.490805555556,-0.12791944444439,-1.0,1308318067000,Mapillary
246423398074649,images/Westminster/246423398074649.jpg,Westminster,unknown,51.49527606862956,-0.14001651047016478,51.496239,-0.13960020000274,11.697910010815,1685018846615,Mapillary
1002437091774427,images/Westminster/1002437091774427.jpg,Westminster,unknown,51.52184778860053,-0.18790350915158607,51.522562288905,-0.18734938153388,116.90923622783,1751721150108,Mapillary
596021808021502,images/Westminster/596021808021502.jpg,Westminster,unknown,51.53284340778464,-0.15278950898112187,51.53329295111,-0.15275507234051,278.19689941406,1527443950112,Mapillary
1677106597000474,images/Westminster/1677106597000474.jpg,Westminster,unknown,51.52668845338957,-0.19633378617337036,51.527596792,-0.196687228,112.64480691001,1768685105097,Mapillary
1019030795471141,images/Westminster/1019030795471141.jpg,Westminster,unknown,51.51553349948435,-0.14004585144493487,51.5152586,-0.1404004,88.140647579727,1658589309700,Mapillary
1001834734347600,images/Westminster/1001834734347600.jpg,Westminster,unknown,51.53261537655429,-0.16575832622173436,51.532257640808,-0.16651617905724,20.395843049018,1689941582835,Mapillary
822774621669543,images/Westminster/822774621669543.jpg,Westminster,unknown,51.537429722719764,-0.18113156174543993,51.536561,-0.181112,236.4244,1447587413563,Mapillary
506910076985676,images/Westminster/506910076985676.jpg,Westminster,unknown,51.51803845446148,-0.19061935550544637,51.518924189779,-0.18975765444361,207.22967529297,1517915590156,Mapillary
146402390836505,images/Westminster/146402390836505.jpg,Westminster,unknown,51.52744830679812,-0.1581273370555885,51.526244598577,-0.15723718157182,238.98678588867,1572272643919,Mapillary
169094608443783,images/Westminster/169094608443783.jpg,Westminster,unknown,51.51414767570037,-0.17612395126645908,51.513260905348,-0.1753506154389,204.9249420166,1522487501656,Mapillary
151320743550658,images/Westminster/151320743550658.jpg,Westminster,unknown,51.499184917968755,-0.1783709028743132,51.498146,-0.17714000000001,330.5643,1491981350847,Mapillary
1375790916138972,images/Westminster/1375790916138972.jpg,Westminster,unknown,51.51214745184743,-0.1622494156732988,51.5127802,-0.16312149999999,-1.0,1514589370000,Mapillary
